"export-world data (NetLogo 6.3.0)"
"Version-6.nlogo"
"05/25/2023 08:34:23:761 +0530"

"RANDOM STATE"
"0 0 -1727483681 567 0.0 false -670257075 679414957 1416200493 -245471485 -329829369 -2032700220 2014222997 -1887180994 588868197 951243901 1532721222 821860357 899474421 1287245444 1295762194 -1299064528 -921477279 -1516415250 1389380982 785558041 -800181755 -1422832274 83583007 -1094092465 -750181193 24374758 -69647351 521401378 -1593580893 -1919420088 -858405201 1710066964 1911061059 -1489601302 -204868236 1078250676 1217099785 -1362328582 617346477 -1440919218 -1217318306 1952719143 1200864688 1281205957 1945968464 -1266847144 499806505 -1316902940 2039980365 -142630022 263726645 846901059 1873550824 446167283 1470895949 -2073735854 552056418 -752035553 -1289883668 647279381 -1134595213 -1623795311 -1604160570 387370214 1939383921 1232233552 1901931579 -536293305 -1267598963 142690763 1309968047 -695828328 731077096 2011417213 1902508180 2099980411 1911175802 1046323809 -1337068108 -1568535918 1915337735 -1955463069 -908147381 64828819 -1951303943 1207190634 1395154993 699071641 -424120899 -804133686 2078532081 1075287710 119840279 761957885 -753315984 489444034 1051280718 152452817 -1961350034 -1090534181 -1204462200 -36147610 867444644 1228813386 429646102 -666632139 -524073773 12299359 -207207562 676943427 -875468563 396966417 356782363 355160252 -2052238945 1307818427 831504375 145193889 -697414894 -20719013 -1234949280 637567632 -1038077003 909914112 108910215 1534460754 506235557 -1969891613 191622882 -820190390 -951620799 1672338647 637228425 -1916637170 -430634808 -84159432 2026520335 -1128803399 2059597574 -107545158 -32479989 1832447481 -1304641901 1548974258 -637919106 698676814 -71157724 1145291804 1248207633 -527448893 -905056483 -1453186810 -1754138223 1118609323 -60842538 584313025 1494632456 -1020573532 1073290250 -127708186 -1942346714 -524458430 2034754264 -315663544 1355369079 -305531706 403011684 -1479006318 -738297621 -810396633 -1941945275 979963612 1439803400 1058287220 56442743 -1522600067 101497447 1484371351 -1123826407 975048920 -1649123702 978631881 -1184809697 925440350 2085052841 -1735775680 -1525551638 -1122143712 -300005581 1250933175 911940816 -1973961286 2085650045 536566716 -1112105537 1865560490 -676883581 -1143385689 45820985 -1343654295 -1735613042 -358079200 1661461239 -955960280 -1500058075 422356703 517308621 67417259 182669684 -1072524142 1684912068 910467743 1276827062 1962172226 1520270407 -1883911309 753868874 1364073936 70125711 940645650 1485030358 -1291915918 1912395689 871537651 106035252 -1041747040 -1344703327 -34373921 1670125054 -2127771844 -1688462853 2014740484 1421731699 950002470 1210314365 -97440304 -88339586 -2006160526 -593158460 -559386711 1648271095 1577373362 185001312 -1494705318 -1316788573 -780758255 1837144213 51636349 -1344350983 -70943903 -1446941129 795595412 -1403980996 1141712684 -746378187 -2019499088 1359212208 -72531840 -598076993 35880615 -1487166516 384120232 545524773 1042168531 -1925900646 662950117 -361293388 788920216 -1270836820 -349669282 -582493046 -9156499 788747328 877824869 -786749239 -56464405 -2032005411 1803959659 -904500097 199662545 2000712648 -106652123 1240895979 -1151693036 466248273 -1359599562 -1399179176 377753197 975703424 -1481861409 1300243106 -1633519670 -321537665 -407805733 2047373821 1707564808 655453300 541074747 334569603 2130334615 571054361 -1126562755 659899526 2059583459 -416450071 -666983699 1310917804 1734008072 -1794181871 -1917134 1666145611 -52081830 843380228 2028790161 921344079 -610504418 -1787699118 1561972742 -290157560 -628497993 1455375393 -524075981 616160393 259212608 -1385704885 -1592562997 457215254 -494977991 -1714710336 -1389317804 -2013223796 83794229 1876433670 486076373 1552884745 -253796225 1090338450 867800760 292563838 -1887493039 -362536761 873490941 -970396974 359764897 -1753767697 1519608130 -887936387 -902561210 -473860114 1753945166 489613690 1223734885 -2109691908 -803970883 -2089748874 1184326756 96891759 1305621145 -392915738 2050373207 -875630520 2074115262 1223542302 -644057382 1250989062 13974181 -1335204911 976612323 -1150887817 -992378638 -1731067360 1492521281 -1039323322 1477644311 -544158530 -265814189 -1768010082 -285951182 -1971945195 -1048935321 -259457512 -1487182144 -595544928 236263180 -682412541 86417706 -455661369 1877589201 -1584507588 1145232664 2083171643 146315819 -893009931 1078162495 -472348368 -1833722698 674999721 323320944 -16422760 -120528806 -1020597324 1517019918 -1578515843 -1647206080 -564112224 1130256226 639045990 121436504 153121579 -1782916023 -2071987756 -1550735346 610718123 -415586421 -323031549 -1375175936 490881039 -1320692723 -1439672449 377869115 1746688254 1010713716 -10261821 -755156016 1089145826 -2116527989 -1520196383 -920835348 -585218759 -1486252981 -2041249307 -864442391 1934065751 1492292617 1686214268 -2147054735 1813167845 -1256450181 589103689 -1941128709 -1063115021 76658082 802192837 11636386 673477286 -2101033141 -1302152138 -187064210 207868590 806503131 826735655 897188031 2063809457 -1486244665 -959308888 1951815392 -411488778 -341662785 813552878 -1347762020 848659986 -1856232318 -2120159918 -309470719 -1955302822 1914589350 -465774059 -1232837667 -841144420 -1197140639 1217345026 1470041740 -1879404301 394379103 -1989470855 1734758997 2071838089 -914762762 2093898584 -2099758127 1067572223 -1573555873 -907379443 935021813 728208824 -944652584 1254075889 -433231721 434518615 2003596165 499581179 -1601215250 1098446094 1790864362 339990274 1024836944 -91029929 794263604 -1601126888 -1413151699 1811648735 1276735680 -731856067 265357709 644055559 1954173385 13165457 -1264623269 -865304194 -1658817097 -1042077089 1554257790 -613933243 1008710620 1389477989 1751434819 -1402955471 523683294 -724711595 381342496 -1414743396 1507784332 -441884094 -2052704938 -1194703893 404306350 -206980922 -1044476710 -487411155 -1835543132 1704462840 301265919 1949326799 659211300 -1760939027 1243300433 726248016 565818416 542095562 1380519094 -1062735454 1984705237 1821815991 -1552239193 -942794248 556199325 -146743205 -2140313565 1194929976 -546503370 969737496 -1299539922 -1947354608 -191453975 -718958424 1172241462 1232682064 1966477401 1097931454 -1655590182 543679987 236057524 670044579 1035789696 -1904107448 -2076028846 1974294371 1495778519 1355931012 2041950375 209009552 -2142563190 -928742402 -1618462737 432396500 85567129 -1411176190 1118895368 1304361437 -1741110585 1828004749 -1770735420 -1418616183 -1625672902 704082244 -1494610398 -1175071860 -900740983 -1135372870 -617743925 1997378257 2112223247 -1047616264 810333562 79432884 -1968371367 1264077443 -33327235 -1627962742 -1628009858 66610731 -2143864042 -384894351 638923526 -1589568725 2125243620 482566426 201725753 -705882318 -877466731 -647401064 663301965 -1432592076 -948324318 -1884394613 1795125122 -1447381806 375392776 1596685788 -1204865329 -1638910879 1398546269 1601593612 -583711408"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","add-people","colour","connection-plot?","counter","existing-connections","node2-list","num-people","num-teams","rate-of-connection","rate-of-interteam-connection","separation-plot?"
"-10","10","-10","10","0","nobody","450","""UNDIRECTED""","50","5","117","true","10","9828","{turtles 4 37 41 69 87 108 151 161 198}","20","10","0.4","0.1","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","team-number","manager?","visited?"
"0","18","226","5.1","1.7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"1","18","295","3.2873844259266995","2.545236523481399","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"2","18","173","5.1","1.7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"3","18","28","6.038943125571782","3.465895185717854","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"4","18","304","3.441924854889917","2.8183858069414938","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","1","true"
"5","18","356","4.960487052511748","3.695128100519648","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"6","18","270","4.1","1.7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"7","18","187","4.978130656594852","0.7074538483586779","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"8","18","195","4.841180954897479","0.7340741737109316","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"9","18","285","4.134074173710931","1.9588190451025203","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"10","18","176","5.239512947488251","-0.29512810051964844","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"11","18","346","4.858078104400332","2.6702957262759965","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"12","18","220","3.8144247806269207","0.1679111137620437","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"13","18","80","6.084807753012208","1.8736481776669303","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"14","18","236","4.270962427444958","1.1408070965292534","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"15","18","346","5.1","1.7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"16","18","190","4.7527036446661395","-0.2696155060244161","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"17","18","13","5.1","1.7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"18","18","233","3.5027289799054144","0.4963699536959034","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"19","18","165","5.35881904510252","0.7340741737109318","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","0","true"
"20","26","314","0.1306601996613489","1.5446583704589973","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"21","26","308","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"22","26","260","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"23","26","149","1.8800761498201086","-0.8643346014042245","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"24","26","303","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"25","26","114","2.6770909152852016","0.03652671384839945","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"26","26","28","1.3194715627858908","1.732947592858927","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"27","26","160","1.192020143325669","-0.08969262078590834","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"28","26","39","2.1086407820996746","2.404291922913942","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"29","26","147","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"30","26","320","-0.4355752193730792","2.3820888862379554","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"31","26","206","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"32","26","130","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"33","26","148","1.9098385284664097","-0.8460961923128519","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"34","26","274","-0.14756405025982433","0.9197564737441252","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"35","26","68","2.704367709133575","1.599213186831824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"36","26","137","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"37","26","129","1.627145961456971","0.2206796089501627","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","1","true"
"38","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"39","26","254","-0.11126169593831892","0.5743626441830011","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"40","118","238","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"41","118","270","-1","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","1","true"
"42","118","274","-1.9951281005196486","8.63951294748825","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"43","118","331","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"44","118","98","0.9902680687415704","8.360826899039935","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"45","118","122","1.6960961923128521","7.440161471533591","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"46","118","297","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"47","118","41","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"48","118","115","0.90630778703665","8.0773817382593","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"49","118","33","0.5446390350150271","9.338670567945424","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"50","118","106","0.9612616959383189","8.224362644183001","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"51","118","203","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"52","118","67","0.9205048534524404","8.890731128489273","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"53","118","149","1.0300761498201088","6.785665398595775","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"54","118","1","0.03490481287456702","10.499695390312784","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"55","118","269","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"56","118","65","0.9063077870366499","8.9226182617407","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"57","118","213","-0.5446390350150271","7.6613294320545755","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
